centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
167.61,76.18,164.00,56.00,165.00,55.00,165.00,55.00,166.00,55.00,164.00,55.00,164.00,55.00,164.00,55.00,167.00,56.00,165.00,56.00,164.00,58.00,163.00,58.00,171.00,63.00,164.00,65.00,177.00,70.00,163.00,73.00,176.00,75.00,161.00,77.00,176.00,77.00,161.00,78.00,174.00,77.00,160.00,77.00,174.00,77.00,160.00,77.00,176.00,79.00,172.00,80.00,166.00,92.00,171.00,95.00,167.00,109.00,175.00,110.00,167.00,110.00,177.00,112.00,162.00,113.00,170.00,114.00
165.73,76.52,162.00,56.00,162.00,55.00,163.00,55.00,163.00,55.00,162.00,55.00,162.00,55.00,162.00,55.00,165.00,56.00,163.00,56.00,162.00,58.00,162.00,58.00,169.00,63.00,162.00,65.00,174.00,71.00,161.00,73.00,173.00,78.00,158.00,78.00,173.00,81.00,158.00,80.00,172.00,80.00,158.00,79.00,172.00,79.00,158.00,79.00,171.00,79.00,167.00,80.00,164.00,93.00,170.00,94.00,164.00,111.00,177.00,104.00,165.00,113.00,179.00,105.00,159.00,116.00,177.00,110.00
160.64,77.97,158.00,57.00,159.00,56.00,159.00,56.00,160.00,56.00,159.00,56.00,159.00,56.00,158.00,56.00,161.00,56.00,160.00,56.00,159.00,58.00,158.00,58.00,165.00,64.00,159.00,65.00,168.00,72.00,159.00,73.00,165.00,80.00,156.00,80.00,164.00,82.00,156.00,82.00,163.00,82.00,156.00,82.00,163.00,81.00,156.00,81.00,166.00,80.00,163.00,81.00,161.00,95.00,163.00,95.00,161.00,112.00,163.00,110.00,163.00,114.00,164.00,112.00,157.00,116.00,160.00,113.00
158.70,78.36,155.00,58.00,156.00,57.00,156.00,57.00,156.00,57.00,155.00,57.00,155.00,57.00,155.00,57.00,158.00,57.00,157.00,57.00,155.00,59.00,155.00,59.00,162.00,65.00,156.00,66.00,164.00,74.00,157.00,74.00,159.00,80.00,156.00,82.00,157.00,83.00,155.00,84.00,156.00,82.00,155.00,84.00,157.00,81.00,156.00,83.00,163.00,83.00,159.00,83.00,158.00,98.00,160.00,97.00,163.00,112.00,169.00,101.00,163.00,113.00,171.00,105.00,158.00,116.00,170.00,108.00
155.67,77.73,151.00,59.00,152.00,58.00,153.00,58.00,153.00,58.00,152.00,58.00,152.00,58.00,152.00,58.00,155.00,59.00,154.00,59.00,152.00,60.00,152.00,60.00,159.00,66.00,153.00,66.00,160.00,76.00,156.00,75.00,152.00,80.00,155.00,81.00,150.00,79.00,154.00,83.00,150.00,78.00,154.00,83.00,151.00,78.00,155.00,82.00,159.00,84.00,155.00,85.00,157.00,98.00,153.00,97.00,163.00,109.00,165.00,98.00,164.00,109.00,166.00,96.00,159.00,115.00,169.00,102.00
151.03,76.94,148.00,59.00,149.00,58.00,149.00,58.00,150.00,58.00,149.00,58.00,149.00,58.00,149.00,58.00,152.00,60.00,151.00,59.00,149.00,61.00,148.00,61.00,155.00,67.00,150.00,67.00,155.00,77.00,149.00,75.00,146.00,76.00,147.00,76.00,144.00,76.00,146.00,76.00,145.00,74.00,146.00,75.00,145.00,74.00,146.00,75.00,156.00,84.00,152.00,84.00,156.00,98.00,145.00,97.00,161.00,110.00,157.00,100.00,164.00,111.00,159.00,99.00,158.00,115.00,159.00,105.00
147.58,76.67,145.00,59.00,146.00,58.00,146.00,58.00,146.00,58.00,145.00,58.00,145.00,58.00,145.00,58.00,148.00,59.00,147.00,59.00,145.00,61.00,145.00,61.00,150.00,67.00,147.00,66.00,148.00,75.00,146.00,75.00,142.00,74.00,144.00,76.00,141.00,74.00,144.00,76.00,141.00,72.00,143.00,75.00,142.00,73.00,144.00,75.00,152.00,83.00,149.00,84.00,155.00,97.00,142.00,95.00,161.00,109.00,152.00,102.00,163.00,111.00,154.00,103.00,158.00,114.00,149.00,107.00
143.33,75.79,140.00,58.00,141.00,57.00,142.00,57.00,142.00,57.00,141.00,57.00,141.00,57.00,141.00,57.00,144.00,58.00,143.00,58.00,141.00,60.00,141.00,60.00,145.00,66.00,143.00,65.00,143.00,75.00,143.00,75.00,138.00,72.00,140.00,75.00,136.00,72.00,139.00,75.00,137.00,70.00,139.00,74.00,137.00,70.00,140.00,74.00,148.00,83.00,145.00,83.00,153.00,97.00,138.00,93.00,159.00,108.00,144.00,103.00,161.00,108.00,147.00,105.00,158.00,113.00,140.00,109.00
139.64,75.36,137.00,57.00,138.00,56.00,138.00,56.00,139.00,56.00,137.00,56.00,137.00,56.00,137.00,56.00,140.00,57.00,139.00,57.00,138.00,59.00,137.00,58.00,141.00,64.00,139.00,64.00,139.00,72.00,140.00,73.00,134.00,72.00,138.00,75.00,132.00,72.00,137.00,76.00,132.00,71.00,137.00,75.00,133.00,71.00,138.00,75.00,143.00,83.00,141.00,83.00,149.00,95.00,134.00,94.00,158.00,104.00,137.00,107.00,160.00,104.00,139.00,110.00,157.00,111.00,133.00,112.00
136.30,75.55,133.00,56.00,134.00,55.00,134.00,55.00,135.00,55.00,134.00,55.00,134.00,55.00,134.00,55.00,136.00,56.00,135.00,56.00,134.00,58.00,133.00,58.00,138.00,63.00,136.00,64.00,137.00,72.00,137.00,73.00,131.00,73.00,135.00,76.00,130.00,74.00,135.00,78.00,130.00,73.00,135.00,77.00,130.00,73.00,135.00,77.00,140.00,83.00,137.00,83.00,144.00,95.00,132.00,95.00,155.00,102.00,132.00,110.00,157.00,101.00,133.00,113.00,155.00,109.00,128.00,115.00
