centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
157.36,77.45,153.00,60.00,153.00,58.00,154.00,58.00,154.00,58.00,153.00,58.00,153.00,58.00,153.00,58.00,156.00,59.00,155.00,59.00,154.00,61.00,153.00,61.00,161.00,66.00,156.00,67.00,164.00,75.00,157.00,76.00,155.00,77.00,155.00,79.00,153.00,78.00,155.00,80.00,152.00,76.00,154.00,79.00,153.00,76.00,155.00,79.00,163.00,84.00,159.00,84.00,158.00,98.00,157.00,97.00,168.00,100.00,163.00,109.00,170.00,99.00,164.00,111.00,171.00,105.00,159.00,113.00
154.39,77.21,150.00,60.00,151.00,59.00,152.00,59.00,152.00,59.00,151.00,59.00,151.00,59.00,151.00,59.00,154.00,59.00,152.00,59.00,151.00,61.00,151.00,61.00,159.00,66.00,153.00,67.00,161.00,76.00,153.00,76.00,152.00,76.00,150.00,77.00,150.00,76.00,149.00,77.00,150.00,74.00,149.00,76.00,151.00,74.00,149.00,76.00,160.00,84.00,155.00,84.00,157.00,98.00,151.00,97.00,164.00,105.00,162.00,104.00,165.00,105.00,164.00,104.00,163.00,111.00,162.00,111.00
151.58,77.33,147.00,60.00,148.00,58.00,149.00,58.00,149.00,58.00,148.00,58.00,148.00,58.00,148.00,58.00,151.00,59.00,149.00,59.00,148.00,61.00,148.00,61.00,156.00,66.00,148.00,67.00,157.00,76.00,147.00,75.00,150.00,76.00,148.00,75.00,148.00,77.00,148.00,76.00,149.00,75.00,148.00,75.00,149.00,75.00,148.00,74.00,157.00,84.00,152.00,84.00,156.00,98.00,147.00,96.00,163.00,109.00,157.00,105.00,165.00,111.00,159.00,106.00,161.00,113.00,156.00,111.00
148.15,76.48,144.00,58.00,145.00,57.00,145.00,57.00,146.00,57.00,144.00,57.00,144.00,57.00,144.00,57.00,147.00,58.00,146.00,58.00,145.00,60.00,144.00,60.00,153.00,65.00,145.00,67.00,155.00,74.00,146.00,74.00,146.00,75.00,145.00,75.00,145.00,75.00,145.00,76.00,144.00,73.00,145.00,75.00,145.00,73.00,145.00,74.00,154.00,84.00,149.00,84.00,155.00,97.00,144.00,94.00,162.00,109.00,150.00,105.00,164.00,110.00,153.00,106.00,159.00,113.00,146.00,110.00
144.94,75.21,141.00,57.00,141.00,56.00,142.00,56.00,142.00,56.00,141.00,56.00,141.00,56.00,141.00,56.00,144.00,57.00,142.00,57.00,141.00,59.00,141.00,59.00,148.00,63.00,143.00,65.00,148.00,72.00,145.00,73.00,141.00,70.00,145.00,76.00,139.00,69.00,145.00,76.00,139.00,68.00,145.00,75.00,140.00,68.00,145.00,75.00,150.00,83.00,146.00,83.00,154.00,96.00,141.00,94.00,161.00,108.00,144.00,106.00,164.00,108.00,146.00,107.00,158.00,112.00,139.00,110.00
141.55,74.21,137.00,56.00,138.00,55.00,138.00,55.00,139.00,55.00,138.00,55.00,138.00,55.00,138.00,55.00,140.00,56.00,139.00,56.00,138.00,58.00,137.00,58.00,144.00,62.00,139.00,64.00,144.00,70.00,141.00,72.00,138.00,68.00,141.00,74.00,136.00,67.00,141.00,74.00,136.00,66.00,141.00,73.00,136.00,66.00,141.00,73.00,147.00,82.00,143.00,83.00,152.00,96.00,138.00,94.00,160.00,106.00,139.00,106.00,162.00,107.00,140.00,109.00,158.00,112.00,134.00,111.00
138.73,74.70,134.00,56.00,135.00,55.00,135.00,55.00,136.00,55.00,135.00,55.00,135.00,55.00,135.00,55.00,137.00,56.00,136.00,56.00,135.00,58.00,135.00,58.00,141.00,62.00,136.00,64.00,142.00,70.00,139.00,73.00,135.00,69.00,138.00,76.00,133.00,68.00,138.00,78.00,134.00,67.00,138.00,77.00,134.00,67.00,138.00,76.00,143.00,82.00,140.00,83.00,148.00,95.00,135.00,94.00,158.00,106.00,135.00,107.00,161.00,106.00,136.00,110.00,157.00,111.00,131.00,110.00
135.88,75.00,131.00,57.00,132.00,55.00,132.00,55.00,133.00,55.00,131.00,55.00,131.00,55.00,131.00,55.00,134.00,56.00,133.00,56.00,132.00,58.00,131.00,58.00,138.00,63.00,134.00,64.00,140.00,71.00,136.00,73.00,133.00,71.00,135.00,76.00,131.00,71.00,135.00,77.00,131.00,69.00,135.00,76.00,132.00,69.00,135.00,75.00,140.00,82.00,137.00,83.00,144.00,96.00,133.00,95.00,155.00,104.00,133.00,108.00,158.00,104.00,135.00,111.00,154.00,111.00,129.00,111.00
132.55,75.45,127.00,57.00,128.00,56.00,129.00,56.00,129.00,56.00,128.00,56.00,128.00,56.00,128.00,56.00,131.00,56.00,129.00,56.00,128.00,58.00,128.00,58.00,135.00,63.00,131.00,65.00,138.00,72.00,134.00,73.00,130.00,72.00,131.00,76.00,129.00,72.00,130.00,77.00,128.00,71.00,130.00,76.00,129.00,71.00,130.00,76.00,136.00,82.00,133.00,83.00,137.00,96.00,131.00,95.00,150.00,103.00,133.00,109.00,153.00,103.00,135.00,112.00,150.00,110.00,128.00,112.00
128.70,76.18,124.00,58.00,125.00,56.00,125.00,56.00,126.00,56.00,125.00,56.00,125.00,56.00,125.00,56.00,127.00,57.00,126.00,57.00,125.00,59.00,125.00,59.00,131.00,63.00,128.00,65.00,135.00,73.00,128.00,73.00,127.00,75.00,123.00,77.00,125.00,76.00,121.00,78.00,125.00,75.00,120.00,77.00,125.00,75.00,121.00,77.00,133.00,82.00,130.00,83.00,130.00,97.00,130.00,96.00,145.00,102.00,133.00,110.00,147.00,100.00,135.00,112.00,146.00,109.00,131.00,113.00
