centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
158.09,64.82,153.00,43.00,154.00,42.00,154.00,42.00,155.00,42.00,153.00,42.00,153.00,42.00,153.00,42.00,157.00,43.00,155.00,43.00,154.00,45.00,153.00,45.00,159.00,50.00,157.00,51.00,165.00,61.00,161.00,62.00,156.00,66.00,157.00,69.00,154.00,67.00,156.00,71.00,153.00,66.00,155.00,71.00,154.00,66.00,156.00,70.00,162.00,71.00,160.00,72.00,158.00,87.00,157.00,86.00,174.00,89.00,160.00,100.00,176.00,88.00,162.00,103.00,176.00,97.00,155.00,105.00
156.48,65.03,151.00,43.00,152.00,42.00,152.00,42.00,153.00,42.00,151.00,42.00,151.00,42.00,151.00,42.00,154.00,43.00,153.00,43.00,152.00,45.00,151.00,45.00,158.00,50.00,154.00,52.00,164.00,61.00,160.00,62.00,156.00,67.00,156.00,69.00,154.00,69.00,155.00,71.00,153.00,68.00,154.00,70.00,154.00,67.00,154.00,69.00,160.00,71.00,157.00,72.00,155.00,87.00,156.00,87.00,170.00,89.00,160.00,101.00,173.00,88.00,163.00,104.00,172.00,96.00,155.00,105.00
153.21,64.61,148.00,43.00,149.00,42.00,150.00,42.00,150.00,42.00,149.00,42.00,149.00,42.00,149.00,42.00,152.00,43.00,150.00,43.00,149.00,45.00,148.00,45.00,155.00,50.00,151.00,52.00,162.00,60.00,153.00,62.00,156.00,67.00,147.00,66.00,154.00,69.00,145.00,67.00,153.00,68.00,145.00,66.00,153.00,67.00,146.00,66.00,157.00,71.00,154.00,72.00,151.00,86.00,153.00,87.00,165.00,89.00,160.00,101.00,167.00,88.00,163.00,104.00,167.00,96.00,156.00,107.00
150.42,63.52,145.00,42.00,146.00,41.00,147.00,41.00,147.00,41.00,146.00,41.00,146.00,41.00,146.00,41.00,149.00,42.00,147.00,41.00,146.00,44.00,145.00,44.00,153.00,50.00,149.00,51.00,161.00,58.00,150.00,60.00,154.00,66.00,143.00,63.00,153.00,68.00,141.00,63.00,152.00,67.00,141.00,62.00,152.00,67.00,142.00,62.00,154.00,71.00,151.00,71.00,148.00,85.00,151.00,86.00,161.00,90.00,159.00,101.00,162.00,89.00,161.00,103.00,161.00,98.00,155.00,106.00
147.58,61.85,142.00,40.00,143.00,39.00,144.00,39.00,144.00,39.00,143.00,39.00,143.00,39.00,143.00,39.00,146.00,40.00,144.00,40.00,143.00,42.00,142.00,42.00,150.00,48.00,146.00,50.00,158.00,56.00,147.00,59.00,153.00,63.00,140.00,60.00,152.00,66.00,138.00,59.00,151.00,65.00,138.00,58.00,151.00,64.00,138.00,58.00,150.00,69.00,149.00,70.00,142.00,82.00,151.00,85.00,156.00,94.00,157.00,98.00,160.00,94.00,160.00,101.00,153.00,101.00,153.00,103.00
144.48,59.82,140.00,38.00,141.00,37.00,141.00,37.00,142.00,37.00,140.00,37.00,140.00,37.00,140.00,37.00,144.00,38.00,141.00,38.00,141.00,40.00,140.00,40.00,148.00,46.00,142.00,48.00,155.00,53.00,143.00,57.00,150.00,61.00,137.00,57.00,149.00,63.00,135.00,56.00,148.00,62.00,135.00,55.00,148.00,62.00,135.00,55.00,147.00,67.00,145.00,68.00,139.00,79.00,151.00,83.00,147.00,93.00,157.00,97.00,150.00,94.00,160.00,100.00,143.00,100.00,154.00,102.00
141.61,58.79,137.00,37.00,138.00,36.00,138.00,35.00,139.00,35.00,137.00,36.00,137.00,36.00,137.00,36.00,141.00,37.00,139.00,36.00,138.00,39.00,137.00,39.00,145.00,44.00,139.00,46.00,152.00,52.00,140.00,56.00,147.00,59.00,134.00,55.00,146.00,62.00,132.00,55.00,145.00,61.00,132.00,54.00,145.00,60.00,133.00,54.00,144.00,66.00,142.00,67.00,136.00,79.00,149.00,81.00,142.00,94.00,157.00,96.00,145.00,96.00,159.00,99.00,137.00,100.00,154.00,102.00
138.61,58.33,134.00,36.00,135.00,35.00,136.00,35.00,136.00,35.00,134.00,35.00,134.00,35.00,134.00,35.00,138.00,36.00,135.00,36.00,135.00,38.00,134.00,38.00,142.00,44.00,137.00,46.00,149.00,52.00,137.00,55.00,144.00,60.00,131.00,54.00,143.00,62.00,129.00,54.00,142.00,61.00,129.00,53.00,142.00,60.00,130.00,53.00,141.00,66.00,139.00,66.00,134.00,79.00,146.00,79.00,136.00,96.00,156.00,94.00,138.00,99.00,158.00,96.00,132.00,101.00,154.00,101.00
135.70,58.55,131.00,36.00,132.00,35.00,133.00,35.00,133.00,35.00,132.00,35.00,131.00,35.00,131.00,35.00,135.00,36.00,133.00,36.00,132.00,38.00,131.00,38.00,139.00,44.00,134.00,46.00,146.00,52.00,134.00,56.00,141.00,60.00,129.00,55.00,139.00,62.00,127.00,55.00,138.00,61.00,127.00,54.00,138.00,61.00,128.00,54.00,138.00,66.00,137.00,67.00,131.00,80.00,144.00,80.00,131.00,97.00,154.00,93.00,132.00,100.00,158.00,94.00,126.00,101.00,153.00,100.00
132.76,58.82,128.00,36.00,129.00,35.00,130.00,35.00,130.00,35.00,129.00,35.00,129.00,35.00,128.00,35.00,132.00,36.00,130.00,36.00,129.00,38.00,128.00,38.00,136.00,44.00,131.00,46.00,143.00,53.00,132.00,56.00,138.00,61.00,126.00,56.00,136.00,63.00,124.00,56.00,135.00,62.00,124.00,55.00,135.00,61.00,125.00,55.00,135.00,66.00,133.00,67.00,130.00,81.00,139.00,81.00,128.00,98.00,152.00,92.00,129.00,101.00,155.00,92.00,122.00,102.00,151.00,99.00
