centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
31.85,67.79,37.00,47.00,36.00,46.00,37.00,46.00,37.00,46.00,36.00,46.00,36.00,45.00,35.00,45.00,36.00,46.00,34.00,46.00,37.00,48.00,36.00,48.00,34.00,54.00,31.00,53.00,28.00,64.00,26.00,62.00,32.00,67.00,34.00,64.00,33.00,68.00,35.00,65.00,34.00,67.00,36.00,64.00,34.00,67.00,35.00,63.00,32.00,77.00,30.00,77.00,35.00,93.00,26.00,92.00,39.00,107.00,7.00,99.00,38.00,110.00,3.00,98.00,44.00,111.00,8.00,106.00
36.70,69.27,40.00,49.00,40.00,47.00,40.00,47.00,40.00,47.00,39.00,47.00,39.00,47.00,38.00,47.00,39.00,47.00,37.00,47.00,40.00,50.00,39.00,50.00,38.00,55.00,35.00,54.00,35.00,64.00,31.00,64.00,36.00,68.00,37.00,65.00,37.00,70.00,39.00,66.00,37.00,69.00,39.00,64.00,37.00,68.00,39.00,64.00,36.00,79.00,35.00,79.00,35.00,93.00,40.00,93.00,28.00,106.00,35.00,104.00,25.00,107.00,36.00,108.00,31.00,110.00,39.00,111.00
41.21,69.85,45.00,50.00,44.00,48.00,44.00,48.00,44.00,48.00,44.00,48.00,44.00,48.00,43.00,48.00,43.00,48.00,42.00,48.00,44.00,51.00,44.00,51.00,41.00,55.00,40.00,55.00,38.00,66.00,36.00,66.00,43.00,69.00,43.00,67.00,44.00,70.00,45.00,69.00,45.00,69.00,45.00,67.00,44.00,68.00,45.00,67.00,40.00,79.00,39.00,79.00,41.00,93.00,44.00,94.00,25.00,97.00,41.00,110.00,23.00,98.00,39.00,112.00,30.00,105.00,48.00,114.00
44.85,70.24,49.00,49.00,49.00,48.00,49.00,48.00,49.00,48.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,48.00,49.00,50.00,49.00,50.00,45.00,56.00,44.00,55.00,41.00,66.00,39.00,66.00,46.00,71.00,48.00,69.00,47.00,73.00,50.00,70.00,47.00,72.00,50.00,68.00,47.00,71.00,50.00,68.00,43.00,79.00,43.00,79.00,45.00,94.00,47.00,94.00,39.00,107.00,32.00,100.00,37.00,110.00,28.00,99.00,47.00,112.00,31.00,106.00
49.12,70.42,54.00,49.00,53.00,48.00,53.00,48.00,53.00,48.00,53.00,48.00,53.00,48.00,52.00,47.00,52.00,48.00,51.00,48.00,53.00,50.00,53.00,50.00,50.00,55.00,47.00,55.00,47.00,66.00,41.00,65.00,51.00,71.00,50.00,69.00,52.00,72.00,52.00,70.00,53.00,71.00,53.00,69.00,52.00,71.00,53.00,69.00,49.00,79.00,48.00,79.00,49.00,94.00,51.00,94.00,42.00,107.00,39.00,103.00,40.00,110.00,36.00,102.00,47.00,113.00,39.00,108.00
53.09,69.73,57.00,48.00,57.00,47.00,57.00,47.00,57.00,47.00,56.00,47.00,56.00,47.00,56.00,47.00,56.00,47.00,54.00,47.00,57.00,49.00,56.00,50.00,54.00,55.00,51.00,54.00,54.00,65.00,44.00,65.00,58.00,67.00,53.00,68.00,60.00,68.00,55.00,69.00,60.00,67.00,56.00,68.00,60.00,66.00,56.00,68.00,52.00,78.00,51.00,78.00,51.00,93.00,55.00,93.00,43.00,107.00,43.00,107.00,40.00,109.00,40.00,108.00,49.00,113.00,48.00,112.00
57.48,68.79,62.00,47.00,61.00,45.00,61.00,45.00,61.00,45.00,61.00,45.00,61.00,45.00,60.00,45.00,60.00,45.00,58.00,46.00,61.00,48.00,61.00,48.00,57.00,54.00,55.00,53.00,56.00,65.00,47.00,63.00,62.00,65.00,57.00,68.00,65.00,65.00,58.00,69.00,66.00,64.00,60.00,68.00,64.00,64.00,59.00,67.00,55.00,77.00,56.00,78.00,52.00,92.00,60.00,92.00,44.00,107.00,55.00,109.00,42.00,109.00,52.00,111.00,47.00,112.00,61.00,114.00
61.58,67.94,66.00,45.00,65.00,44.00,65.00,44.00,65.00,44.00,65.00,44.00,65.00,44.00,64.00,44.00,64.00,44.00,63.00,45.00,65.00,47.00,65.00,47.00,62.00,53.00,59.00,52.00,61.00,63.00,51.00,62.00,66.00,64.00,60.00,67.00,67.00,64.00,62.00,68.00,68.00,63.00,63.00,68.00,67.00,63.00,62.00,67.00,60.00,77.00,61.00,78.00,54.00,91.00,64.00,92.00,45.00,105.00,65.00,110.00,43.00,106.00,63.00,112.00,47.00,112.00,70.00,113.00
65.58,67.82,69.00,46.00,69.00,44.00,69.00,44.00,69.00,44.00,68.00,44.00,68.00,44.00,67.00,44.00,68.00,45.00,66.00,45.00,69.00,47.00,68.00,47.00,67.00,53.00,63.00,52.00,67.00,63.00,56.00,61.00,69.00,65.00,64.00,66.00,69.00,66.00,66.00,68.00,69.00,65.00,67.00,67.00,69.00,65.00,67.00,67.00,65.00,77.00,64.00,77.00,59.00,90.00,69.00,92.00,47.00,102.00,74.00,110.00,45.00,103.00,72.00,112.00,47.00,109.00,79.00,114.00
69.97,67.48,73.00,46.00,73.00,44.00,73.00,44.00,73.00,44.00,72.00,44.00,72.00,44.00,72.00,44.00,73.00,45.00,71.00,45.00,73.00,47.00,72.00,47.00,71.00,53.00,68.00,52.00,69.00,63.00,61.00,61.00,73.00,65.00,69.00,66.00,74.00,66.00,71.00,68.00,74.00,65.00,72.00,67.00,73.00,64.00,71.00,67.00,69.00,77.00,68.00,77.00,64.00,90.00,73.00,92.00,50.00,100.00,80.00,109.00,47.00,101.00,79.00,111.00,50.00,106.00,86.00,113.00
