centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
170.73,78.21,165.00,59.00,167.00,58.00,167.00,58.00,168.00,58.00,166.00,58.00,166.00,58.00,166.00,58.00,169.00,59.00,168.00,59.00,166.00,61.00,165.00,61.00,172.00,68.00,167.00,67.00,174.00,80.00,165.00,75.00,173.00,82.00,167.00,79.00,173.00,84.00,167.00,80.00,172.00,83.00,167.00,79.00,172.00,82.00,167.00,79.00,183.00,81.00,179.00,81.00,172.00,92.00,172.00,93.00,177.00,106.00,176.00,106.00,179.00,107.00,178.00,107.00,175.00,112.00,174.00,111.00
169.12,77.45,163.00,58.00,165.00,57.00,165.00,57.00,166.00,58.00,164.00,57.00,164.00,57.00,164.00,57.00,167.00,59.00,166.00,58.00,164.00,60.00,163.00,60.00,170.00,66.00,166.00,66.00,174.00,74.00,167.00,74.00,172.00,80.00,167.00,78.00,171.00,82.00,167.00,79.00,171.00,81.00,166.00,78.00,171.00,81.00,166.00,78.00,177.00,78.00,174.00,79.00,171.00,93.00,173.00,93.00,174.00,108.00,176.00,107.00,177.00,109.00,178.00,110.00,170.00,112.00,172.00,112.00
167.18,76.67,162.00,58.00,163.00,57.00,163.00,57.00,164.00,57.00,162.00,57.00,162.00,57.00,161.00,57.00,165.00,58.00,162.00,57.00,163.00,59.00,162.00,59.00,169.00,64.00,162.00,66.00,174.00,70.00,162.00,74.00,171.00,76.00,163.00,77.00,171.00,78.00,163.00,78.00,170.00,77.00,162.00,77.00,170.00,76.00,162.00,77.00,173.00,79.00,171.00,80.00,167.00,94.00,174.00,94.00,168.00,109.00,181.00,107.00,169.00,111.00,184.00,109.00,163.00,112.00,179.00,112.00
164.58,76.39,159.00,57.00,160.00,56.00,160.00,56.00,160.00,56.00,159.00,56.00,159.00,56.00,159.00,56.00,162.00,57.00,160.00,57.00,160.00,59.00,159.00,59.00,167.00,63.00,159.00,66.00,174.00,69.00,158.00,74.00,170.00,75.00,159.00,77.00,170.00,77.00,160.00,78.00,168.00,76.00,160.00,77.00,168.00,76.00,160.00,76.00,170.00,80.00,166.00,82.00,164.00,94.00,174.00,95.00,163.00,109.00,180.00,107.00,164.00,111.00,182.00,109.00,159.00,112.00,179.00,113.00
161.94,76.21,157.00,57.00,158.00,56.00,158.00,56.00,158.00,56.00,157.00,56.00,157.00,56.00,157.00,56.00,160.00,57.00,158.00,57.00,158.00,58.00,157.00,58.00,165.00,63.00,157.00,66.00,172.00,70.00,156.00,74.00,166.00,76.00,156.00,76.00,165.00,78.00,156.00,77.00,164.00,77.00,156.00,76.00,164.00,76.00,156.00,76.00,166.00,80.00,163.00,82.00,162.00,95.00,168.00,95.00,161.00,109.00,179.00,105.00,162.00,111.00,181.00,106.00,157.00,113.00,177.00,111.00
158.91,76.48,154.00,57.00,155.00,56.00,155.00,56.00,155.00,56.00,154.00,56.00,154.00,56.00,154.00,56.00,157.00,57.00,156.00,57.00,155.00,59.00,154.00,58.00,162.00,64.00,156.00,66.00,169.00,71.00,156.00,74.00,162.00,77.00,153.00,77.00,161.00,79.00,151.00,77.00,160.00,78.00,151.00,77.00,161.00,77.00,152.00,77.00,163.00,82.00,160.00,83.00,160.00,96.00,163.00,96.00,160.00,110.00,174.00,103.00,161.00,112.00,177.00,103.00,155.00,113.00,174.00,108.00
156.52,77.76,151.00,60.00,152.00,59.00,153.00,59.00,153.00,59.00,152.00,59.00,152.00,58.00,152.00,58.00,155.00,59.00,154.00,59.00,152.00,61.00,152.00,61.00,160.00,66.00,154.00,67.00,165.00,73.00,155.00,75.00,159.00,77.00,151.00,78.00,158.00,79.00,150.00,79.00,157.00,78.00,150.00,79.00,157.00,78.00,150.00,78.00,161.00,84.00,157.00,84.00,158.00,97.00,159.00,97.00,160.00,110.00,169.00,102.00,161.00,112.00,171.00,101.00,155.00,113.00,170.00,107.00
153.45,78.70,149.00,61.00,150.00,60.00,150.00,60.00,150.00,60.00,149.00,60.00,149.00,60.00,149.00,60.00,152.00,60.00,151.00,60.00,150.00,62.00,149.00,62.00,157.00,67.00,152.00,69.00,161.00,76.00,152.00,77.00,154.00,77.00,148.00,80.00,152.00,79.00,147.00,81.00,152.00,77.00,147.00,81.00,153.00,77.00,147.00,81.00,158.00,85.00,155.00,85.00,155.00,98.00,155.00,98.00,160.00,110.00,164.00,102.00,161.00,112.00,166.00,100.00,155.00,113.00,165.00,107.00
151.15,78.91,146.00,61.00,147.00,60.00,148.00,60.00,148.00,60.00,147.00,60.00,147.00,60.00,147.00,60.00,149.00,61.00,148.00,61.00,147.00,62.00,147.00,62.00,154.00,68.00,149.00,69.00,157.00,77.00,150.00,77.00,150.00,77.00,148.00,81.00,147.00,77.00,147.00,82.00,147.00,76.00,147.00,81.00,148.00,76.00,147.00,81.00,156.00,86.00,153.00,87.00,155.00,99.00,149.00,99.00,160.00,111.00,160.00,101.00,162.00,113.00,162.00,100.00,156.00,113.00,163.00,106.00
148.18,78.27,144.00,61.00,145.00,59.00,145.00,59.00,145.00,59.00,144.00,59.00,144.00,59.00,144.00,59.00,147.00,60.00,145.00,60.00,144.00,62.00,144.00,62.00,151.00,67.00,146.00,69.00,153.00,77.00,146.00,77.00,146.00,75.00,144.00,79.00,144.00,76.00,144.00,80.00,144.00,74.00,144.00,79.00,145.00,74.00,144.00,79.00,154.00,85.00,150.00,86.00,154.00,98.00,145.00,98.00,159.00,110.00,156.00,104.00,161.00,112.00,158.00,103.00,156.00,113.00,155.00,109.00
144.88,76.70,141.00,60.00,141.00,58.00,142.00,58.00,142.00,58.00,141.00,58.00,141.00,58.00,141.00,58.00,143.00,59.00,143.00,59.00,141.00,61.00,141.00,61.00,147.00,66.00,144.00,67.00,149.00,76.00,145.00,77.00,141.00,72.00,141.00,74.00,140.00,72.00,139.00,74.00,140.00,71.00,140.00,73.00,140.00,71.00,140.00,73.00,150.00,85.00,147.00,85.00,153.00,98.00,143.00,96.00,158.00,109.00,151.00,105.00,160.00,111.00,153.00,106.00,156.00,113.00,147.00,109.00
142.15,75.85,137.00,58.00,138.00,57.00,139.00,57.00,139.00,57.00,138.00,57.00,138.00,57.00,138.00,57.00,140.00,58.00,140.00,58.00,138.00,59.00,138.00,59.00,143.00,65.00,142.00,66.00,146.00,75.00,143.00,75.00,138.00,71.00,139.00,74.00,136.00,71.00,138.00,74.00,137.00,69.00,138.00,73.00,137.00,70.00,138.00,73.00,147.00,83.00,145.00,84.00,152.00,97.00,140.00,95.00,158.00,108.00,146.00,106.00,160.00,109.00,147.00,108.00,156.00,113.00,142.00,110.00
139.18,75.27,135.00,57.00,135.00,56.00,136.00,56.00,136.00,56.00,135.00,56.00,135.00,56.00,135.00,56.00,137.00,57.00,137.00,56.00,135.00,58.00,135.00,58.00,140.00,63.00,139.00,65.00,144.00,73.00,140.00,74.00,135.00,71.00,137.00,74.00,133.00,70.00,136.00,74.00,133.00,69.00,135.00,73.00,134.00,69.00,136.00,73.00,144.00,82.00,142.00,83.00,150.00,96.00,137.00,95.00,157.00,107.00,139.00,108.00,158.00,108.00,141.00,111.00,156.00,112.00,136.00,112.00
136.61,74.70,132.00,56.00,133.00,55.00,133.00,55.00,133.00,55.00,133.00,55.00,133.00,55.00,133.00,55.00,135.00,56.00,134.00,56.00,132.00,58.00,132.00,58.00,137.00,63.00,137.00,64.00,140.00,72.00,140.00,72.00,133.00,72.00,135.00,73.00,131.00,72.00,134.00,73.00,131.00,71.00,134.00,72.00,132.00,71.00,134.00,72.00,140.00,82.00,139.00,82.00,146.00,95.00,135.00,95.00,155.00,104.00,134.00,108.00,156.00,105.00,135.00,111.00,155.00,110.00,132.00,112.00
134.15,75.00,129.00,56.00,130.00,55.00,130.00,55.00,130.00,55.00,130.00,55.00,130.00,55.00,130.00,55.00,132.00,56.00,132.00,56.00,130.00,58.00,129.00,58.00,134.00,63.00,133.00,64.00,139.00,72.00,137.00,72.00,132.00,73.00,134.00,73.00,130.00,74.00,134.00,75.00,130.00,73.00,133.00,74.00,130.00,73.00,133.00,74.00,138.00,82.00,136.00,82.00,141.00,95.00,133.00,95.00,152.00,103.00,131.00,109.00,154.00,102.00,132.00,112.00,153.00,109.00,126.00,112.00
