centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
23.55,58.39,30.00,37.00,29.00,36.00,28.00,36.00,28.00,36.00,28.00,36.00,28.00,36.00,28.00,36.00,25.00,36.00,26.00,37.00,29.00,39.00,29.00,39.00,19.00,45.00,25.00,44.00,12.00,53.00,29.00,54.00,13.00,60.00,39.00,54.00,13.00,62.00,41.00,53.00,14.00,62.00,40.00,52.00,14.00,60.00,40.00,52.00,18.00,67.00,19.00,67.00,27.00,80.00,12.00,82.00,29.00,97.00,1.00,91.00,28.00,100.00,-2.00,92.00,35.00,100.00,3.00,96.00
27.06,59.39,33.00,38.00,31.00,36.00,31.00,36.00,31.00,36.00,31.00,36.00,31.00,36.00,31.00,36.00,29.00,37.00,29.00,37.00,32.00,39.00,32.00,39.00,24.00,46.00,28.00,45.00,19.00,57.00,30.00,57.00,20.00,61.00,40.00,58.00,21.00,63.00,42.00,58.00,21.00,62.00,42.00,56.00,21.00,61.00,41.00,57.00,23.00,69.00,25.00,69.00,20.00,82.00,29.00,83.00,3.00,87.00,32.00,99.00,1.00,86.00,30.00,102.00,2.00,94.00,38.00,102.00
32.70,61.48,38.00,39.00,36.00,38.00,36.00,38.00,36.00,38.00,36.00,38.00,36.00,38.00,36.00,38.00,34.00,39.00,34.00,39.00,37.00,41.00,37.00,41.00,31.00,49.00,33.00,48.00,27.00,59.00,31.00,60.00,31.00,64.00,41.00,63.00,32.00,65.00,44.00,64.00,33.00,65.00,44.00,62.00,33.00,64.00,43.00,62.00,29.00,70.00,29.00,70.00,31.00,85.00,30.00,85.00,31.00,99.00,15.00,86.00,29.00,102.00,13.00,83.00,36.00,104.00,17.00,93.00
36.88,62.82,43.00,40.00,42.00,39.00,41.00,39.00,41.00,39.00,42.00,39.00,41.00,39.00,41.00,40.00,39.00,40.00,39.00,41.00,43.00,42.00,42.00,42.00,36.00,49.00,38.00,50.00,33.00,59.00,35.00,63.00,36.00,63.00,42.00,67.00,36.00,65.00,44.00,69.00,37.00,64.00,45.00,67.00,37.00,63.00,44.00,67.00,33.00,71.00,34.00,71.00,37.00,86.00,38.00,86.00,34.00,101.00,20.00,86.00,31.00,104.00,17.00,84.00,39.00,105.00,17.00,93.00
43.21,63.45,48.00,42.00,47.00,40.00,47.00,40.00,47.00,40.00,47.00,41.00,47.00,41.00,47.00,41.00,45.00,41.00,45.00,41.00,47.00,43.00,47.00,43.00,42.00,50.00,42.00,49.00,41.00,61.00,41.00,62.00,49.00,64.00,47.00,66.00,50.00,65.00,50.00,67.00,50.00,64.00,51.00,66.00,50.00,64.00,50.00,66.00,38.00,71.00,38.00,71.00,40.00,86.00,44.00,85.00,33.00,101.00,30.00,90.00,31.00,103.00,26.00,87.00,39.00,105.00,30.00,98.00
48.36,62.52,53.00,41.00,52.00,40.00,52.00,40.00,52.00,40.00,52.00,40.00,52.00,40.00,51.00,40.00,49.00,41.00,49.00,41.00,52.00,43.00,52.00,43.00,46.00,49.00,47.00,49.00,45.00,60.00,45.00,61.00,56.00,63.00,52.00,63.00,58.00,61.00,54.00,64.00,59.00,61.00,57.00,62.00,59.00,61.00,55.00,62.00,42.00,71.00,44.00,70.00,42.00,87.00,52.00,83.00,35.00,100.00,38.00,91.00,31.00,103.00,35.00,91.00,39.00,104.00,39.00,98.00
52.67,61.24,58.00,41.00,57.00,39.00,57.00,39.00,56.00,39.00,57.00,39.00,57.00,39.00,56.00,39.00,54.00,40.00,54.00,40.00,58.00,42.00,58.00,42.00,52.00,49.00,51.00,48.00,56.00,59.00,43.00,54.00,65.00,58.00,48.00,62.00,66.00,56.00,47.00,63.00,67.00,56.00,53.00,62.00,66.00,56.00,51.00,62.00,47.00,69.00,48.00,69.00,43.00,85.00,59.00,80.00,35.00,100.00,48.00,94.00,32.00,102.00,46.00,95.00,40.00,104.00,53.00,99.00
57.12,60.03,63.00,39.00,61.00,37.00,61.00,37.00,61.00,37.00,61.00,37.00,61.00,37.00,61.00,37.00,59.00,38.00,59.00,38.00,62.00,40.00,62.00,40.00,57.00,47.00,56.00,46.00,63.00,56.00,47.00,52.00,71.00,54.00,48.00,62.00,73.00,53.00,48.00,63.00,73.00,53.00,50.00,63.00,72.00,53.00,50.00,62.00,53.00,68.00,54.00,68.00,45.00,85.00,64.00,79.00,37.00,100.00,59.00,96.00,34.00,101.00,57.00,100.00,39.00,103.00,64.00,100.00
62.61,59.24,68.00,38.00,67.00,36.00,66.00,36.00,66.00,36.00,67.00,36.00,66.00,36.00,66.00,36.00,64.00,37.00,64.00,37.00,68.00,39.00,68.00,39.00,62.00,46.00,62.00,46.00,69.00,55.00,53.00,51.00,76.00,53.00,54.00,61.00,78.00,52.00,52.00,63.00,78.00,51.00,54.00,63.00,77.00,52.00,54.00,62.00,59.00,68.00,60.00,68.00,53.00,83.00,65.00,80.00,40.00,96.00,68.00,98.00,38.00,98.00,67.00,102.00,43.00,101.00,74.00,100.00
68.00,59.21,73.00,37.00,71.00,36.00,71.00,36.00,71.00,36.00,71.00,36.00,71.00,36.00,71.00,36.00,69.00,37.00,69.00,37.00,73.00,39.00,73.00,39.00,68.00,46.00,67.00,45.00,73.00,54.00,58.00,51.00,81.00,54.00,60.00,61.00,83.00,53.00,59.00,63.00,84.00,52.00,61.00,63.00,83.00,53.00,61.00,62.00,65.00,68.00,65.00,68.00,56.00,82.00,72.00,82.00,42.00,93.00,77.00,99.00,44.00,97.00,76.00,103.00,44.00,99.00,82.00,101.00
72.76,59.58,78.00,37.00,77.00,36.00,76.00,36.00,76.00,36.00,77.00,36.00,76.00,36.00,76.00,36.00,74.00,37.00,74.00,37.00,78.00,39.00,77.00,39.00,72.00,46.00,72.00,46.00,76.00,55.00,64.00,53.00,85.00,55.00,65.00,62.00,88.00,55.00,65.00,65.00,88.00,54.00,67.00,65.00,88.00,54.00,67.00,64.00,70.00,69.00,71.00,69.00,62.00,82.00,77.00,85.00,46.00,89.00,82.00,101.00,43.00,89.00,81.00,104.00,46.00,97.00,87.00,102.00
79.18,61.00,82.00,39.00,81.00,38.00,80.00,38.00,80.00,38.00,81.00,38.00,80.00,38.00,80.00,38.00,79.00,39.00,79.00,39.00,82.00,41.00,82.00,41.00,77.00,48.00,78.00,48.00,78.00,57.00,77.00,57.00,86.00,60.00,85.00,62.00,88.00,61.00,87.00,64.00,90.00,58.00,89.00,60.00,89.00,59.00,87.00,61.00,76.00,71.00,77.00,71.00,69.00,84.00,83.00,86.00,53.00,87.00,84.00,102.00,50.00,86.00,83.00,105.00,51.00,94.00,90.00,105.00
84.42,63.39,88.00,41.00,87.00,40.00,87.00,40.00,87.00,40.00,87.00,40.00,87.00,40.00,87.00,40.00,85.00,41.00,85.00,41.00,88.00,43.00,88.00,43.00,83.00,50.00,82.00,51.00,83.00,60.00,83.00,63.00,90.00,63.00,90.00,68.00,93.00,63.00,92.00,70.00,93.00,63.00,93.00,68.00,92.00,63.00,92.00,67.00,81.00,72.00,81.00,73.00,77.00,86.00,87.00,87.00,62.00,86.00,85.00,103.00,59.00,84.00,83.00,105.00,58.00,92.00,91.00,106.00
88.79,64.73,94.00,42.00,93.00,41.00,93.00,41.00,92.00,41.00,93.00,41.00,92.00,41.00,92.00,41.00,90.00,42.00,90.00,42.00,93.00,44.00,93.00,44.00,88.00,50.00,88.00,51.00,86.00,61.00,86.00,63.00,90.00,68.00,94.00,68.00,90.00,71.00,96.00,69.00,91.00,70.00,97.00,68.00,91.00,69.00,96.00,68.00,85.00,72.00,85.00,73.00,89.00,87.00,89.00,87.00,84.00,102.00,74.00,91.00,82.00,104.00,70.00,85.00,90.00,105.00,74.00,94.00
93.82,64.36,99.00,43.00,98.00,42.00,98.00,42.00,98.00,42.00,98.00,42.00,98.00,42.00,98.00,42.00,96.00,42.00,96.00,42.00,98.00,44.00,98.00,44.00,92.00,50.00,94.00,50.00,91.00,62.00,93.00,63.00,94.00,68.00,102.00,66.00,95.00,69.00,105.00,67.00,96.00,68.00,105.00,66.00,95.00,68.00,104.00,66.00,89.00,72.00,90.00,72.00,93.00,86.00,93.00,87.00,80.00,89.00,84.00,98.00,76.00,88.00,82.00,102.00,79.00,96.00,89.00,104.00
98.27,63.03,103.00,42.00,102.00,41.00,101.00,41.00,101.00,41.00,102.00,41.00,102.00,41.00,102.00,41.00,100.00,41.00,101.00,42.00,102.00,43.00,103.00,44.00,96.00,50.00,100.00,50.00,92.00,61.00,102.00,61.00,94.00,65.00,111.00,63.00,94.00,66.00,114.00,62.00,95.00,65.00,113.00,60.00,95.00,65.00,112.00,61.00,94.00,71.00,96.00,72.00,100.00,84.00,97.00,86.00,87.00,91.00,86.00,99.00,85.00,89.00,83.00,101.00,88.00,96.00,90.00,104.00
