centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
139.88,75.88,135.00,54.00,136.00,53.00,136.00,53.00,137.00,52.00,135.00,53.00,135.00,52.00,135.00,52.00,138.00,53.00,136.00,53.00,136.00,55.00,135.00,55.00,141.00,59.00,136.00,61.00,145.00,70.00,137.00,71.00,147.00,80.00,134.00,79.00,148.00,83.00,133.00,82.00,147.00,83.00,133.00,82.00,146.00,82.00,134.00,81.00,141.00,81.00,140.00,81.00,136.00,93.00,147.00,93.00,137.00,110.00,157.00,105.00,138.00,113.00,160.00,106.00,130.00,113.00,155.00,111.00
136.85,75.64,132.00,54.00,133.00,53.00,133.00,52.00,133.00,52.00,132.00,53.00,132.00,52.00,132.00,52.00,135.00,53.00,133.00,53.00,133.00,55.00,132.00,55.00,138.00,60.00,134.00,61.00,142.00,70.00,135.00,71.00,143.00,80.00,132.00,79.00,144.00,83.00,131.00,81.00,142.00,83.00,131.00,81.00,142.00,82.00,132.00,81.00,138.00,81.00,137.00,81.00,135.00,93.00,143.00,93.00,132.00,110.00,155.00,103.00,133.00,113.00,157.00,103.00,126.00,113.00,154.00,110.00
133.36,76.33,128.00,54.00,129.00,53.00,129.00,53.00,129.00,53.00,128.00,53.00,128.00,53.00,128.00,53.00,131.00,53.00,130.00,53.00,129.00,56.00,128.00,56.00,135.00,61.00,130.00,62.00,138.00,72.00,131.00,72.00,139.00,81.00,129.00,80.00,140.00,84.00,128.00,83.00,138.00,85.00,128.00,83.00,138.00,84.00,128.00,82.00,135.00,81.00,133.00,81.00,132.00,94.00,138.00,94.00,131.00,110.00,151.00,102.00,132.00,113.00,154.00,101.00,125.00,115.00,151.00,109.00
129.76,77.70,124.00,56.00,125.00,54.00,126.00,54.00,126.00,54.00,125.00,54.00,125.00,54.00,125.00,54.00,128.00,55.00,127.00,55.00,125.00,57.00,125.00,57.00,132.00,63.00,127.00,64.00,134.00,74.00,128.00,74.00,133.00,84.00,127.00,81.00,133.00,87.00,126.00,84.00,133.00,87.00,126.00,84.00,132.00,86.00,126.00,83.00,131.00,84.00,128.00,84.00,128.00,96.00,131.00,96.00,130.00,110.00,146.00,101.00,131.00,113.00,148.00,101.00,125.00,116.00,146.00,108.00
126.18,78.09,122.00,57.00,122.00,55.00,123.00,55.00,123.00,55.00,122.00,55.00,122.00,55.00,122.00,55.00,125.00,56.00,124.00,56.00,123.00,58.00,122.00,58.00,129.00,64.00,124.00,65.00,130.00,75.00,124.00,75.00,128.00,84.00,124.00,82.00,128.00,87.00,123.00,84.00,127.00,87.00,123.00,84.00,127.00,85.00,123.00,83.00,129.00,84.00,126.00,84.00,125.00,96.00,126.00,97.00,131.00,105.00,134.00,106.00,134.00,105.00,136.00,107.00,131.00,112.00,132.00,111.00
122.88,78.30,118.00,57.00,119.00,56.00,119.00,56.00,119.00,56.00,118.00,56.00,118.00,56.00,119.00,56.00,121.00,56.00,120.00,56.00,119.00,58.00,118.00,58.00,124.00,64.00,121.00,64.00,125.00,75.00,122.00,75.00,122.00,84.00,121.00,83.00,122.00,87.00,121.00,85.00,121.00,87.00,120.00,85.00,121.00,86.00,121.00,85.00,125.00,84.00,124.00,84.00,122.00,97.00,122.00,97.00,130.00,107.00,133.00,102.00,133.00,108.00,136.00,101.00,128.00,113.00,133.00,110.00
118.88,77.85,114.00,57.00,115.00,55.00,115.00,55.00,116.00,55.00,115.00,55.00,115.00,55.00,115.00,55.00,117.00,56.00,117.00,55.00,115.00,58.00,115.00,58.00,121.00,63.00,118.00,64.00,120.00,75.00,119.00,74.00,116.00,85.00,117.00,82.00,115.00,87.00,116.00,85.00,115.00,88.00,115.00,85.00,115.00,87.00,116.00,84.00,122.00,83.00,119.00,84.00,121.00,97.00,115.00,97.00,129.00,107.00,128.00,101.00,131.00,107.00,130.00,100.00,127.00,113.00,129.00,107.00
114.94,77.06,111.00,56.00,112.00,55.00,112.00,55.00,112.00,55.00,112.00,55.00,112.00,55.00,112.00,55.00,114.00,55.00,113.00,55.00,112.00,58.00,112.00,58.00,117.00,63.00,115.00,63.00,116.00,75.00,116.00,73.00,111.00,81.00,112.00,82.00,109.00,83.00,111.00,83.00,108.00,82.00,111.00,83.00,110.00,82.00,111.00,83.00,119.00,83.00,116.00,83.00,121.00,96.00,111.00,95.00,128.00,107.00,121.00,102.00,130.00,108.00,123.00,103.00,124.00,113.00,119.00,108.00
111.58,76.09,107.00,55.00,108.00,53.00,108.00,53.00,108.00,53.00,108.00,53.00,108.00,53.00,108.00,53.00,110.00,54.00,110.00,53.00,108.00,56.00,108.00,56.00,113.00,62.00,112.00,61.00,111.00,73.00,115.00,72.00,104.00,79.00,113.00,81.00,103.00,80.00,113.00,83.00,102.00,80.00,113.00,83.00,102.00,79.00,113.00,82.00,116.00,82.00,113.00,82.00,119.00,95.00,107.00,93.00,127.00,108.00,116.00,105.00,129.00,109.00,118.00,107.00,123.00,113.00,109.00,110.00
107.85,74.58,104.00,53.00,104.00,51.00,105.00,51.00,105.00,51.00,104.00,51.00,104.00,51.00,104.00,51.00,107.00,52.00,106.00,52.00,105.00,54.00,104.00,54.00,109.00,60.00,108.00,60.00,108.00,71.00,111.00,71.00,100.00,76.00,110.00,79.00,99.00,77.00,108.00,82.00,98.00,77.00,109.00,81.00,99.00,76.00,109.00,80.00,112.00,81.00,108.00,81.00,117.00,94.00,103.00,93.00,126.00,106.00,108.00,106.00,129.00,107.00,110.00,109.00,124.00,113.00,102.00,110.00
104.30,74.39,100.00,53.00,101.00,51.00,101.00,51.00,102.00,51.00,101.00,51.00,101.00,51.00,101.00,51.00,103.00,51.00,102.00,51.00,101.00,54.00,101.00,54.00,106.00,59.00,105.00,59.00,104.00,70.00,108.00,70.00,97.00,75.00,106.00,78.00,95.00,77.00,105.00,81.00,95.00,76.00,105.00,81.00,96.00,76.00,105.00,80.00,108.00,81.00,105.00,81.00,114.00,94.00,101.00,93.00,124.00,104.00,102.00,110.00,126.00,104.00,103.00,113.00,123.00,112.00,95.00,112.00
100.15,74.30,96.00,53.00,97.00,51.00,98.00,51.00,98.00,51.00,97.00,51.00,97.00,51.00,97.00,51.00,100.00,51.00,99.00,51.00,98.00,54.00,97.00,54.00,102.00,59.00,101.00,59.00,101.00,70.00,103.00,70.00,94.00,76.00,99.00,78.00,92.00,78.00,98.00,80.00,92.00,77.00,97.00,80.00,92.00,77.00,98.00,79.00,104.00,80.00,102.00,81.00,108.00,93.00,97.00,94.00,121.00,102.00,97.00,111.00,124.00,102.00,98.00,114.00,121.00,110.00,90.00,113.00
96.97,74.73,93.00,53.00,94.00,51.00,94.00,51.00,94.00,51.00,94.00,52.00,94.00,51.00,94.00,51.00,96.00,52.00,95.00,52.00,94.00,54.00,94.00,54.00,99.00,59.00,98.00,60.00,97.00,70.00,100.00,71.00,90.00,77.00,98.00,79.00,89.00,79.00,97.00,81.00,88.00,79.00,96.00,81.00,89.00,78.00,97.00,80.00,100.00,81.00,99.00,81.00,102.00,93.00,95.00,95.00,117.00,101.00,93.00,111.00,120.00,101.00,95.00,114.00,118.00,109.00,87.00,114.00
93.52,75.61,90.00,54.00,91.00,52.00,91.00,52.00,91.00,52.00,90.00,53.00,90.00,52.00,91.00,52.00,93.00,53.00,92.00,53.00,91.00,55.00,90.00,55.00,96.00,60.00,94.00,61.00,95.00,72.00,96.00,72.00,88.00,79.00,92.00,80.00,87.00,81.00,91.00,82.00,87.00,80.00,90.00,82.00,87.00,80.00,91.00,81.00,96.00,82.00,94.00,82.00,95.00,95.00,91.00,95.00,113.00,101.00,93.00,111.00,116.00,100.00,94.00,113.00,114.00,109.00,86.00,114.00
90.06,76.94,85.00,55.00,86.00,54.00,87.00,54.00,87.00,54.00,86.00,54.00,86.00,54.00,86.00,54.00,89.00,54.00,88.00,54.00,86.00,57.00,86.00,57.00,92.00,61.00,90.00,63.00,92.00,72.00,91.00,73.00,87.00,82.00,88.00,81.00,85.00,84.00,87.00,83.00,85.00,83.00,87.00,83.00,85.00,83.00,87.00,83.00,93.00,83.00,91.00,83.00,89.00,97.00,89.00,97.00,106.00,101.00,94.00,110.00,109.00,101.00,98.00,112.00,106.00,109.00,89.00,114.00
87.79,77.24,83.00,56.00,83.00,55.00,83.00,54.00,84.00,54.00,83.00,55.00,83.00,54.00,83.00,54.00,85.00,55.00,85.00,55.00,83.00,57.00,83.00,57.00,88.00,62.00,88.00,62.00,89.00,73.00,90.00,73.00,86.00,82.00,88.00,81.00,85.00,85.00,88.00,83.00,84.00,85.00,87.00,83.00,85.00,84.00,87.00,83.00,90.00,83.00,90.00,83.00,86.00,97.00,87.00,97.00,100.00,102.00,93.00,110.00,102.00,101.00,95.00,111.00,102.00,109.00,89.00,114.00
85.09,77.70,80.00,56.00,80.00,55.00,80.00,55.00,81.00,55.00,80.00,55.00,80.00,55.00,80.00,55.00,82.00,55.00,82.00,55.00,81.00,57.00,80.00,57.00,85.00,61.00,84.00,62.00,86.00,73.00,86.00,73.00,85.00,82.00,86.00,82.00,85.00,85.00,85.00,83.00,84.00,85.00,85.00,83.00,84.00,84.00,85.00,83.00,86.00,83.00,87.00,83.00,83.00,97.00,85.00,97.00,95.00,106.00,93.00,110.00,98.00,106.00,95.00,111.00,92.00,112.00,88.00,113.00
82.09,77.67,76.00,56.00,77.00,55.00,77.00,54.00,77.00,54.00,77.00,55.00,77.00,54.00,77.00,54.00,79.00,54.00,78.00,55.00,77.00,57.00,77.00,57.00,83.00,61.00,80.00,62.00,85.00,72.00,82.00,72.00,85.00,82.00,82.00,82.00,84.00,85.00,81.00,83.00,83.00,84.00,81.00,83.00,83.00,83.00,81.00,83.00,83.00,82.00,82.00,82.00,81.00,97.00,82.00,97.00,91.00,108.00,91.00,109.00,94.00,111.00,93.00,111.00,86.00,116.00,87.00,113.00
77.88,76.36,72.00,54.00,73.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,73.00,53.00,75.00,53.00,75.00,53.00,73.00,55.00,73.00,56.00,79.00,59.00,77.00,60.00,81.00,71.00,78.00,71.00,82.00,81.00,75.00,79.00,83.00,84.00,74.00,81.00,81.00,84.00,73.00,81.00,81.00,83.00,74.00,80.00,79.00,81.00,80.00,81.00,74.00,94.00,82.00,96.00,81.00,108.00,90.00,109.00,84.00,110.00,93.00,111.00,76.00,114.00,87.00,113.00
73.88,75.21,69.00,53.00,70.00,52.00,70.00,51.00,70.00,51.00,69.00,52.00,69.00,52.00,69.00,52.00,72.00,52.00,71.00,52.00,70.00,54.00,70.00,54.00,75.00,58.00,73.00,59.00,78.00,69.00,73.00,69.00,80.00,80.00,68.00,77.00,81.00,83.00,66.00,79.00,79.00,83.00,66.00,78.00,79.00,82.00,66.00,78.00,75.00,80.00,75.00,80.00,69.00,94.00,81.00,94.00,73.00,110.00,90.00,107.00,75.00,112.00,92.00,109.00,67.00,114.00,88.00,112.00
70.45,74.52,65.00,52.00,65.00,51.00,65.00,51.00,66.00,51.00,65.00,51.00,65.00,51.00,65.00,51.00,68.00,51.00,67.00,51.00,66.00,53.00,66.00,54.00,72.00,57.00,70.00,58.00,76.00,69.00,70.00,69.00,77.00,79.00,65.00,76.00,78.00,82.00,63.00,78.00,76.00,82.00,62.00,78.00,76.00,81.00,63.00,77.00,72.00,80.00,72.00,80.00,69.00,94.00,79.00,93.00,66.00,111.00,88.00,105.00,70.00,112.00,91.00,107.00,60.00,113.00,87.00,111.00
66.67,74.12,61.00,52.00,62.00,51.00,62.00,51.00,63.00,51.00,62.00,51.00,62.00,51.00,62.00,51.00,64.00,51.00,64.00,51.00,63.00,53.00,62.00,53.00,69.00,57.00,66.00,58.00,72.00,68.00,66.00,69.00,74.00,78.00,61.00,76.00,75.00,82.00,59.00,78.00,74.00,82.00,59.00,78.00,73.00,81.00,59.00,78.00,70.00,79.00,67.00,80.00,75.00,92.00,64.00,93.00,84.00,104.00,61.00,109.00,87.00,104.00,61.00,112.00,82.00,110.00,55.00,112.00
63.39,74.33,58.00,52.00,59.00,51.00,59.00,51.00,60.00,51.00,59.00,51.00,59.00,51.00,59.00,51.00,61.00,51.00,60.00,51.00,59.00,54.00,59.00,54.00,65.00,57.00,62.00,59.00,68.00,69.00,63.00,69.00,69.00,79.00,58.00,77.00,70.00,82.00,57.00,79.00,69.00,82.00,56.00,79.00,68.00,81.00,57.00,78.00,66.00,79.00,64.00,80.00,70.00,92.00,59.00,94.00,83.00,102.00,57.00,111.00,86.00,101.00,59.00,113.00,83.00,109.00,51.00,113.00
60.36,74.76,55.00,53.00,56.00,51.00,56.00,51.00,56.00,51.00,55.00,51.00,55.00,51.00,56.00,51.00,58.00,51.00,57.00,51.00,56.00,54.00,56.00,54.00,61.00,58.00,59.00,60.00,64.00,70.00,60.00,70.00,64.00,80.00,57.00,78.00,64.00,83.00,56.00,80.00,63.00,83.00,56.00,79.00,63.00,82.00,56.00,79.00,61.00,80.00,60.00,81.00,64.00,93.00,59.00,94.00,79.00,101.00,57.00,110.00,81.00,101.00,59.00,113.00,78.00,109.00,55.00,114.00
57.30,76.42,51.00,54.00,52.00,53.00,52.00,53.00,52.00,53.00,51.00,53.00,52.00,53.00,52.00,52.00,54.00,53.00,54.00,53.00,52.00,56.00,52.00,56.00,58.00,60.00,56.00,61.00,61.00,71.00,59.00,72.00,60.00,82.00,58.00,81.00,60.00,86.00,58.00,83.00,59.00,86.00,57.00,83.00,58.00,85.00,58.00,83.00,58.00,82.00,56.00,82.00,59.00,97.00,55.00,95.00,73.00,101.00,56.00,110.00,74.00,100.00,59.00,112.00,74.00,107.00,51.00,114.00
53.67,77.45,48.00,56.00,48.00,55.00,49.00,54.00,49.00,54.00,48.00,55.00,48.00,54.00,48.00,54.00,51.00,54.00,50.00,54.00,49.00,57.00,48.00,57.00,55.00,61.00,52.00,62.00,58.00,73.00,53.00,73.00,56.00,83.00,52.00,82.00,57.00,87.00,51.00,84.00,56.00,86.00,51.00,84.00,55.00,86.00,52.00,83.00,55.00,83.00,53.00,82.00,52.00,97.00,53.00,96.00,61.00,107.00,64.00,106.00,64.00,108.00,66.00,105.00,58.00,112.00,61.00,112.00
50.24,77.94,45.00,56.00,45.00,55.00,45.00,55.00,46.00,55.00,45.00,55.00,45.00,55.00,45.00,55.00,47.00,55.00,47.00,54.00,46.00,57.00,45.00,57.00,51.00,62.00,50.00,62.00,54.00,74.00,52.00,73.00,51.00,84.00,51.00,83.00,51.00,87.00,50.00,85.00,50.00,87.00,50.00,85.00,50.00,86.00,50.00,84.00,51.00,83.00,51.00,83.00,49.00,97.00,50.00,96.00,58.00,108.00,58.00,105.00,60.00,110.00,60.00,106.00,54.00,113.00,56.00,110.00
45.55,77.82,41.00,56.00,41.00,54.00,42.00,54.00,42.00,54.00,41.00,54.00,42.00,54.00,42.00,54.00,44.00,54.00,43.00,54.00,42.00,57.00,42.00,57.00,46.00,62.00,48.00,62.00,44.00,74.00,48.00,73.00,40.00,84.00,45.00,83.00,39.00,87.00,44.00,85.00,38.00,86.00,43.00,85.00,39.00,86.00,44.00,84.00,48.00,83.00,49.00,83.00,49.00,97.00,47.00,96.00,56.00,108.00,56.00,106.00,58.00,111.00,58.00,107.00,51.00,113.00,51.00,111.00
