centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
158.85,68.30,153.00,49.00,154.00,47.00,154.00,47.00,154.00,47.00,153.00,47.00,154.00,47.00,154.00,47.00,155.00,47.00,155.00,48.00,154.00,50.00,154.00,50.00,160.00,53.00,156.00,55.00,165.00,62.00,159.00,63.00,160.00,70.00,159.00,70.00,159.00,72.00,158.00,71.00,158.00,71.00,158.00,71.00,158.00,70.00,158.00,70.00,164.00,73.00,161.00,73.00,162.00,88.00,159.00,88.00,175.00,95.00,159.00,103.00,176.00,96.00,160.00,106.00,172.00,101.00,152.00,107.00
156.06,68.27,150.00,49.00,151.00,48.00,151.00,48.00,151.00,48.00,151.00,48.00,151.00,48.00,151.00,48.00,153.00,48.00,152.00,48.00,151.00,50.00,151.00,50.00,157.00,53.00,155.00,55.00,163.00,62.00,156.00,63.00,159.00,70.00,152.00,70.00,159.00,72.00,150.00,71.00,158.00,71.00,150.00,71.00,158.00,71.00,151.00,70.00,160.00,73.00,158.00,74.00,156.00,88.00,155.00,88.00,171.00,92.00,160.00,103.00,173.00,91.00,161.00,105.00,172.00,100.00,153.00,107.00
152.67,68.03,146.00,49.00,147.00,48.00,147.00,48.00,147.00,48.00,147.00,48.00,147.00,48.00,147.00,48.00,149.00,48.00,148.00,48.00,147.00,50.00,147.00,50.00,155.00,53.00,150.00,55.00,161.00,61.00,152.00,64.00,159.00,69.00,147.00,68.00,159.00,72.00,146.00,69.00,158.00,71.00,144.00,69.00,158.00,71.00,146.00,68.00,157.00,73.00,155.00,73.00,151.00,88.00,152.00,88.00,164.00,93.00,159.00,102.00,167.00,92.00,161.00,104.00,164.00,101.00,154.00,108.00
148.76,67.64,142.00,49.00,142.00,47.00,142.00,47.00,143.00,47.00,142.00,47.00,142.00,47.00,142.00,47.00,145.00,47.00,144.00,47.00,143.00,50.00,143.00,50.00,151.00,52.00,147.00,55.00,159.00,60.00,147.00,63.00,157.00,68.00,142.00,66.00,157.00,71.00,141.00,66.00,156.00,71.00,140.00,65.00,156.00,70.00,141.00,65.00,153.00,73.00,151.00,73.00,147.00,86.00,149.00,87.00,158.00,99.00,157.00,101.00,162.00,100.00,160.00,103.00,155.00,106.00,153.00,107.00
145.03,66.42,138.00,47.00,139.00,46.00,139.00,46.00,139.00,46.00,139.00,46.00,139.00,46.00,139.00,46.00,141.00,46.00,140.00,46.00,139.00,48.00,139.00,48.00,147.00,51.00,143.00,54.00,156.00,58.00,143.00,63.00,155.00,67.00,138.00,64.00,155.00,69.00,136.00,64.00,154.00,69.00,136.00,63.00,153.00,68.00,137.00,63.00,148.00,72.00,147.00,73.00,141.00,84.00,151.00,87.00,149.00,98.00,157.00,101.00,152.00,99.00,160.00,103.00,144.00,105.00,153.00,106.00
141.18,65.00,135.00,46.00,135.00,44.00,136.00,44.00,136.00,44.00,135.00,44.00,135.00,44.00,135.00,44.00,137.00,44.00,136.00,45.00,136.00,47.00,135.00,47.00,143.00,49.00,139.00,52.00,153.00,56.00,139.00,62.00,153.00,65.00,133.00,62.00,153.00,67.00,131.00,62.00,152.00,67.00,131.00,61.00,151.00,66.00,132.00,61.00,144.00,71.00,143.00,71.00,137.00,83.00,148.00,86.00,141.00,99.00,157.00,100.00,142.00,101.00,159.00,102.00,135.00,104.00,152.00,105.00
137.36,64.21,131.00,45.00,131.00,43.00,132.00,43.00,132.00,43.00,131.00,43.00,131.00,43.00,131.00,43.00,133.00,43.00,133.00,44.00,132.00,46.00,131.00,46.00,140.00,49.00,135.00,51.00,148.00,56.00,135.00,60.00,149.00,65.00,131.00,61.00,149.00,66.00,129.00,61.00,148.00,66.00,129.00,61.00,147.00,66.00,130.00,60.00,141.00,70.00,139.00,70.00,134.00,84.00,145.00,84.00,132.00,100.00,155.00,97.00,133.00,103.00,158.00,99.00,126.00,104.00,152.00,104.00
133.45,63.76,127.00,45.00,128.00,43.00,128.00,43.00,128.00,43.00,127.00,43.00,127.00,43.00,128.00,43.00,129.00,43.00,129.00,43.00,128.00,45.00,128.00,46.00,136.00,49.00,132.00,50.00,144.00,55.00,132.00,60.00,144.00,64.00,127.00,61.00,144.00,66.00,125.00,62.00,143.00,66.00,125.00,61.00,143.00,66.00,126.00,61.00,137.00,70.00,136.00,70.00,131.00,84.00,140.00,84.00,127.00,100.00,152.00,94.00,127.00,103.00,155.00,95.00,121.00,102.00,150.00,101.00
129.48,64.03,124.00,44.00,124.00,43.00,125.00,43.00,125.00,43.00,124.00,43.00,124.00,43.00,124.00,43.00,126.00,43.00,126.00,43.00,125.00,45.00,124.00,45.00,132.00,49.00,128.00,51.00,140.00,56.00,129.00,60.00,139.00,65.00,123.00,62.00,139.00,67.00,120.00,63.00,137.00,67.00,120.00,63.00,137.00,66.00,121.00,63.00,133.00,70.00,131.00,70.00,128.00,84.00,134.00,84.00,124.00,102.00,148.00,92.00,124.00,106.00,151.00,92.00,117.00,104.00,147.00,99.00
125.30,64.64,120.00,45.00,120.00,44.00,121.00,44.00,121.00,44.00,120.00,44.00,120.00,44.00,120.00,44.00,122.00,44.00,122.00,44.00,121.00,46.00,120.00,46.00,128.00,49.00,124.00,51.00,135.00,56.00,125.00,60.00,133.00,65.00,119.00,65.00,132.00,67.00,117.00,66.00,131.00,67.00,116.00,66.00,131.00,66.00,117.00,65.00,129.00,70.00,127.00,70.00,124.00,85.00,127.00,85.00,123.00,102.00,142.00,91.00,124.00,105.00,145.00,90.00,116.00,105.00,143.00,98.00
