centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
20.76,58.39,24.00,35.00,23.00,33.00,23.00,33.00,23.00,33.00,23.00,33.00,22.00,33.00,22.00,34.00,21.00,34.00,20.00,34.00,23.00,36.00,23.00,36.00,19.00,43.00,18.00,41.00,17.00,54.00,18.00,53.00,24.00,61.00,26.00,59.00,25.00,63.00,27.00,61.00,26.00,62.00,28.00,60.00,25.00,61.00,27.00,59.00,16.00,65.00,15.00,64.00,18.00,80.00,18.00,80.00,14.00,95.00,13.00,97.00,11.00,98.00,12.00,99.00,21.00,98.00,20.00,100.00
21.24,57.61,26.00,35.00,25.00,33.00,25.00,33.00,25.00,33.00,25.00,33.00,25.00,33.00,24.00,33.00,23.00,34.00,23.00,34.00,26.00,36.00,25.00,36.00,20.00,42.00,20.00,41.00,17.00,54.00,22.00,52.00,19.00,61.00,28.00,57.00,20.00,63.00,31.00,57.00,19.00,63.00,31.00,56.00,20.00,62.00,30.00,56.00,18.00,64.00,17.00,64.00,19.00,80.00,20.00,80.00,14.00,94.00,11.00,94.00,12.00,96.00,7.00,95.00,20.00,98.00,14.00,99.00
23.27,56.58,29.00,33.00,28.00,32.00,28.00,32.00,28.00,32.00,28.00,32.00,28.00,32.00,28.00,32.00,26.00,33.00,26.00,33.00,29.00,35.00,28.00,35.00,23.00,41.00,23.00,40.00,18.00,54.00,23.00,51.00,18.00,61.00,32.00,54.00,18.00,63.00,34.00,54.00,18.00,63.00,34.00,53.00,18.00,62.00,33.00,53.00,20.00,63.00,21.00,63.00,22.00,79.00,23.00,79.00,15.00,93.00,12.00,93.00,12.00,95.00,8.00,95.00,22.00,98.00,15.00,99.00
26.15,55.61,32.00,32.00,32.00,31.00,32.00,31.00,32.00,31.00,31.00,31.00,31.00,31.00,30.00,31.00,30.00,31.00,29.00,32.00,32.00,34.00,31.00,34.00,28.00,40.00,26.00,39.00,27.00,51.00,22.00,49.00,32.00,56.00,18.00,56.00,34.00,55.00,18.00,59.00,35.00,53.00,19.00,60.00,35.00,53.00,20.00,59.00,26.00,62.00,25.00,62.00,25.00,78.00,27.00,79.00,17.00,93.00,17.00,94.00,14.00,95.00,13.00,95.00,22.00,98.00,21.00,100.00
30.12,54.88,36.00,31.00,35.00,30.00,35.00,30.00,35.00,30.00,35.00,30.00,34.00,30.00,34.00,30.00,33.00,31.00,32.00,31.00,35.00,33.00,35.00,33.00,31.00,40.00,29.00,38.00,32.00,49.00,23.00,49.00,39.00,50.00,20.00,57.00,42.00,50.00,19.00,61.00,42.00,49.00,20.00,61.00,41.00,49.00,21.00,60.00,28.00,63.00,28.00,63.00,25.00,78.00,31.00,79.00,17.00,93.00,29.00,95.00,14.00,94.00,27.00,96.00,22.00,98.00,35.00,100.00
32.94,55.33,39.00,31.00,38.00,30.00,38.00,30.00,37.00,30.00,37.00,30.00,37.00,30.00,37.00,30.00,36.00,31.00,35.00,31.00,38.00,33.00,38.00,33.00,34.00,40.00,33.00,39.00,34.00,49.00,26.00,49.00,41.00,51.00,22.00,59.00,43.00,50.00,22.00,62.00,43.00,50.00,23.00,62.00,42.00,50.00,23.00,61.00,31.00,63.00,31.00,63.00,25.00,78.00,35.00,80.00,18.00,93.00,37.00,97.00,15.00,94.00,36.00,99.00,20.00,98.00,43.00,100.00
35.18,56.33,41.00,32.00,41.00,30.00,41.00,30.00,41.00,30.00,40.00,31.00,40.00,31.00,40.00,31.00,39.00,31.00,38.00,32.00,41.00,33.00,41.00,34.00,37.00,40.00,36.00,39.00,34.00,50.00,29.00,49.00,38.00,51.00,27.00,60.00,39.00,56.00,26.00,63.00,39.00,56.00,28.00,63.00,36.00,58.00,28.00,62.00,34.00,64.00,35.00,64.00,27.00,78.00,38.00,81.00,19.00,91.00,42.00,98.00,16.00,92.00,42.00,101.00,20.00,97.00,48.00,101.00
39.30,57.09,45.00,33.00,44.00,31.00,44.00,31.00,44.00,31.00,43.00,31.00,43.00,31.00,43.00,31.00,43.00,32.00,41.00,32.00,44.00,34.00,44.00,34.00,40.00,40.00,40.00,39.00,36.00,51.00,38.00,50.00,37.00,58.00,41.00,59.00,37.00,62.00,39.00,63.00,38.00,61.00,44.00,62.00,37.00,61.00,40.00,62.00,38.00,64.00,39.00,65.00,33.00,78.00,42.00,81.00,22.00,90.00,44.00,98.00,20.00,91.00,42.00,100.00,23.00,96.00,49.00,102.00
43.94,57.76,48.00,34.00,47.00,33.00,47.00,33.00,47.00,33.00,47.00,33.00,46.00,33.00,46.00,33.00,46.00,34.00,44.00,34.00,47.00,36.00,47.00,36.00,43.00,42.00,42.00,41.00,40.00,54.00,42.00,52.00,42.00,61.00,50.00,57.00,41.00,64.00,51.00,59.00,42.00,64.00,52.00,58.00,42.00,62.00,51.00,57.00,42.00,65.00,41.00,65.00,43.00,80.00,43.00,81.00,44.00,98.00,38.00,88.00,43.00,101.00,28.00,87.00,50.00,103.00,28.00,95.00
47.48,59.00,51.00,36.00,51.00,34.00,50.00,34.00,50.00,34.00,50.00,34.00,50.00,34.00,49.00,34.00,49.00,35.00,48.00,35.00,51.00,37.00,50.00,37.00,47.00,44.00,46.00,43.00,44.00,55.00,45.00,54.00,49.00,63.00,53.00,60.00,50.00,65.00,54.00,61.00,51.00,64.00,54.00,61.00,51.00,63.00,54.00,60.00,46.00,67.00,44.00,67.00,47.00,82.00,49.00,81.00,47.00,101.00,33.00,86.00,44.00,103.00,28.00,85.00,52.00,104.00,30.00,94.00
